transaction_id,transaction_timestamp,store_id,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,customer_id
S008-20260107-0001,2026-01-07 20:51:07,S008,P010,Detergent 1kg,Household,5,7.0,35.0,Cash,C5426
S008-20260103-0002,2026-01-03 18:36:48,S008,P007,Chicken (1kg),Meat,2,8.5,17.0,Card,C4317
S008-20260105-0003,2026-01-05 12:00:36,S008,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C2219
S008-20260107-0004,2026-01-07 13:28:54,S008,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C1090
S008-20260106-0005,2026-01-06 15:03:20,S008,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C2452
S008-20260106-0006,2026-01-06 09:50:01,S008,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C8119
S008-20260104-0007,2026-01-04 10:01:30,S008,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C5551
S008-20260107-0008,2026-01-07 19:23:26,S008,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C7593
S008-20260106-0009,2026-01-06 15:43:24,S008,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C1894
S008-20260106-0010,2026-01-06 12:15:17,S008,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C4037
S008-20260104-0011,2026-01-04 18:23:21,S008,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C8560
S008-20260103-0012,2026-01-03 14:54:41,S008,P007,Chicken (1kg),Meat,3,8.5,25.5,Card,C4155
S008-20260106-0013,2026-01-06 10:37:41,S008,P008,Sugar 1kg,Groceries,4,3.5,14.0,Transfer,C2369
S008-20260107-0014,2026-01-07 08:21:00,S008,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C1344
S008-20260107-0015,2026-01-07 20:51:46,S008,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C5865
S008-20260107-0016,2026-01-07 14:48:44,S008,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C8950
S008-20260106-0017,2026-01-06 08:55:26,S008,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Transfer,C6479
S008-20260102-0018,2026-01-02 21:53:57,S008,P008,Sugar 1kg,Groceries,2,3.5,7.0,Transfer,C1207
S008-20260103-0019,2026-01-03 11:49:56,S008,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C1001
S008-20260104-0020,2026-01-04 19:33:04,S008,P007,Chicken (1kg),Meat,2,8.5,17.0,Card,C2022
S008-20260105-0021,2026-01-05 20:41:24,S008,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Transfer,C8847
S008-20260101-0022,2026-01-01 21:53:03,S008,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C1894
S008-20260102-0023,2026-01-02 14:54:55,S008,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C1960
S008-20260103-0024,2026-01-03 09:07:29,S008,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C8057
S008-20260106-0025,2026-01-06 11:06:38,S008,P010,Detergent 1kg,Household,3,7.0,21.0,Card,C1528
S008-20260105-0026,2026-01-05 17:24:43,S008,P001,Rice 5kg,Groceries,5,25.0,125.0,Card,C7884
S008-20260107-0027,2026-01-07 09:55:09,S008,P003,Milk 1L,Dairy,5,4.0,20.0,Transfer,C9376
S008-20260102-0028,2026-01-02 08:32:42,S008,P008,Sugar 1kg,Groceries,5,3.5,17.5,Card,C8685
S008-20260104-0029,2026-01-04 21:36:34,S008,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C4551
S008-20260104-0030,2026-01-04 13:39:25,S008,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Card,C8058
S008-20260102-0031,2026-01-02 15:16:58,S008,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Transfer,C4839
S008-20260101-0032,2026-01-01 21:49:02,S008,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C6315
S008-20260103-0033,2026-01-03 15:52:21,S008,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C4185
S008-20260107-0034,2026-01-07 20:51:13,S008,P007,Chicken (1kg),Meat,4,8.5,34.0,Transfer,C2439
