transaction_id,transaction_timestamp,store_id,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,customer_id
S009-20260107-0001,2026-01-07 19:13:39,S009,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C6831
S009-20260101-0002,2026-01-01 09:50:47,S009,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C8303
S009-20260102-0003,2026-01-02 17:36:03,S009,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C4942
S009-20260104-0004,2026-01-04 16:12:44,S009,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C9102
S009-20260103-0005,2026-01-03 15:44:49,S009,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C9915
S009-20260103-0006,2026-01-03 12:08:52,S009,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C5024
S009-20260107-0007,2026-01-07 21:40:35,S009,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Transfer,C7789
S009-20260103-0008,2026-01-03 09:36:58,S009,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C4274
S009-20260107-0009,2026-01-07 08:35:08,S009,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C2925
S009-20260104-0010,2026-01-04 20:03:25,S009,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Transfer,C1672
S009-20260102-0011,2026-01-02 13:40:47,S009,P010,Detergent 1kg,Household,2,7.0,14.0,Transfer,C5762
S009-20260101-0012,2026-01-01 15:43:30,S009,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C4829
S009-20260107-0013,2026-01-07 19:40:02,S009,P008,Sugar 1kg,Groceries,1,3.5,3.5,Card,C3488
S009-20260107-0014,2026-01-07 09:40:54,S009,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C7273
S009-20260106-0015,2026-01-06 08:56:27,S009,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C4600
S009-20260101-0016,2026-01-01 16:59:24,S009,P008,Sugar 1kg,Groceries,5,3.5,17.5,Cash,C2391
S009-20260106-0017,2026-01-06 20:52:01,S009,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C4859
S009-20260105-0018,2026-01-05 16:15:56,S009,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C1102
S009-20260107-0019,2026-01-07 18:08:51,S009,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Card,C6184
S009-20260102-0020,2026-01-02 20:22:27,S009,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Card,C2138
S009-20260105-0021,2026-01-05 18:43:12,S009,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Transfer,C8395
S009-20260106-0022,2026-01-06 10:33:25,S009,P004,Bread Loaf,Bakery,5,3.0,15.0,Transfer,C7424
S009-20260102-0023,2026-01-02 12:51:01,S009,P003,Milk 1L,Dairy,2,4.0,8.0,Card,C5299
S009-20260105-0024,2026-01-05 10:03:14,S009,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Card,C2233
S009-20260103-0025,2026-01-03 13:00:38,S009,P001,Rice 5kg,Groceries,5,25.0,125.0,Card,C4133
S009-20260105-0026,2026-01-05 18:23:49,S009,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C7165
S009-20260105-0027,2026-01-05 11:39:21,S009,P004,Bread Loaf,Bakery,5,3.0,15.0,Transfer,C2468
S009-20260101-0028,2026-01-01 14:54:45,S009,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C9514
S009-20260102-0029,2026-01-02 15:24:20,S009,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C1859
S009-20260107-0030,2026-01-07 10:44:19,S009,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C3806
S009-20260102-0031,2026-01-02 16:23:35,S009,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C1445
S009-20260101-0032,2026-01-01 08:43:59,S009,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C5960
S009-20260107-0033,2026-01-07 12:35:54,S009,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Card,C1064
S009-20260104-0034,2026-01-04 12:03:23,S009,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Transfer,C8638
S009-20260101-0035,2026-01-01 11:43:08,S009,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C8406
S009-20260104-0036,2026-01-04 13:39:39,S009,P001,Rice 5kg,Groceries,2,25.0,50.0,Cash,C5114
S009-20260106-0037,2026-01-06 18:38:33,S009,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C4421
S009-20260102-0038,2026-01-02 08:44:17,S009,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C8975
S009-20260102-0039,2026-01-02 16:48:04,S009,P001,Rice 5kg,Groceries,2,25.0,50.0,Transfer,C8436
S009-20260102-0040,2026-01-02 17:21:52,S009,P008,Sugar 1kg,Groceries,3,3.5,10.5,Transfer,C2874
S009-20260102-0041,2026-01-02 14:13:29,S009,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C7985
S009-20260107-0042,2026-01-07 18:47:13,S009,P004,Bread Loaf,Bakery,1,3.0,3.0,Transfer,C3594
S009-20260103-0043,2026-01-03 09:29:24,S009,P007,Chicken (1kg),Meat,4,8.5,34.0,Transfer,C3855
S009-20260101-0044,2026-01-01 10:31:18,S009,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C4406
S009-20260102-0045,2026-01-02 12:23:36,S009,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C7021
S009-20260104-0046,2026-01-04 13:25:10,S009,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Transfer,C6343
S009-20260107-0047,2026-01-07 17:02:37,S009,P010,Detergent 1kg,Household,3,7.0,21.0,Transfer,C2230
S009-20260107-0048,2026-01-07 12:31:23,S009,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C4210
S009-20260107-0049,2026-01-07 15:48:35,S009,P003,Milk 1L,Dairy,3,4.0,12.0,Transfer,C5785
S009-20260107-0050,2026-01-07 16:22:34,S009,P007,Chicken (1kg),Meat,3,8.5,25.5,Transfer,C8159
S009-20260104-0051,2026-01-04 17:22:57,S009,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Card,C1073
S009-20260103-0052,2026-01-03 09:35:26,S009,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C7775
S009-20260103-0053,2026-01-03 21:21:04,S009,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C1085
S009-20260103-0054,2026-01-03 17:08:55,S009,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Card,C1045
S009-20260103-0055,2026-01-03 21:10:27,S009,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Transfer,C9184
S009-20260105-0056,2026-01-05 13:02:54,S009,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Transfer,C5905
S009-20260106-0057,2026-01-06 14:26:53,S009,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C4007
S009-20260105-0058,2026-01-05 13:02:45,S009,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C8613
S009-20260103-0059,2026-01-03 08:54:51,S009,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C3587
S009-20260102-0060,2026-01-02 13:11:07,S009,P003,Milk 1L,Dairy,2,4.0,8.0,Card,C3859
S009-20260105-0061,2026-01-05 21:43:46,S009,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Card,C7262
S009-20260107-0062,2026-01-07 10:57:31,S009,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C2571
S009-20260107-0063,2026-01-07 12:32:29,S009,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Transfer,C2500
S009-20260103-0064,2026-01-03 18:06:08,S009,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C4938
S009-20260106-0065,2026-01-06 16:20:14,S009,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C5805
S009-20260105-0066,2026-01-05 17:40:53,S009,P010,Detergent 1kg,Household,5,7.0,35.0,Transfer,C2090
S009-20260104-0067,2026-01-04 17:22:14,S009,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C3345
S009-20260102-0068,2026-01-02 16:45:30,S009,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C1114
S009-20260105-0069,2026-01-05 19:02:04,S009,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C5946
S009-20260107-0070,2026-01-07 17:29:15,S009,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C7934
S009-20260102-0071,2026-01-02 11:27:54,S009,P001,Rice 5kg,Groceries,5,25.0,125.0,Card,C2577
S009-20260107-0072,2026-01-07 08:20:42,S009,P001,Rice 5kg,Groceries,3,25.0,75.0,Card,C6279
S009-20260105-0073,2026-01-05 20:24:40,S009,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C5410
S009-20260101-0074,2026-01-01 08:54:45,S009,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C9516
S009-20260102-0075,2026-01-02 12:58:43,S009,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Card,C5465
S009-20260102-0076,2026-01-02 09:01:45,S009,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C9338
S009-20260103-0077,2026-01-03 21:05:56,S009,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Card,C7669
S009-20260103-0078,2026-01-03 12:36:02,S009,P008,Sugar 1kg,Groceries,5,3.5,17.5,Card,C6315
S009-20260103-0079,2026-01-03 08:45:23,S009,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C2979
S009-20260105-0080,2026-01-05 08:36:13,S009,P008,Sugar 1kg,Groceries,3,3.5,10.5,Transfer,C8632
S009-20260101-0081,2026-01-01 21:54:28,S009,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C1485
S009-20260107-0082,2026-01-07 18:25:05,S009,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C4461
S009-20260107-0083,2026-01-07 13:52:06,S009,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C4358
S009-20260104-0084,2026-01-04 21:38:20,S009,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Transfer,C9816
S009-20260102-0085,2026-01-02 15:29:47,S009,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C3152
S009-20260102-0086,2026-01-02 14:38:53,S009,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C5125
S009-20260105-0087,2026-01-05 08:27:56,S009,P001,Rice 5kg,Groceries,5,25.0,125.0,Card,C9148
S009-20260104-0088,2026-01-04 09:01:00,S009,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C2260
S009-20260106-0089,2026-01-06 10:01:59,S009,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C7287
S009-20260105-0090,2026-01-05 09:21:49,S009,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C5282
S009-20260102-0091,2026-01-02 16:22:59,S009,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C6874
S009-20260105-0092,2026-01-05 21:32:44,S009,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C4977
S009-20260106-0093,2026-01-06 16:47:30,S009,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Transfer,C2851
S009-20260105-0094,2026-01-05 16:05:40,S009,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Card,C4828
S009-20260107-0095,2026-01-07 15:39:20,S009,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C5357
S009-20260102-0096,2026-01-02 10:17:05,S009,P008,Sugar 1kg,Groceries,1,3.5,3.5,Card,C2610
S009-20260102-0097,2026-01-02 15:32:31,S009,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C9354
S009-20260104-0098,2026-01-04 20:52:39,S009,P001,Rice 5kg,Groceries,5,25.0,125.0,Card,C4145
S009-20260106-0099,2026-01-06 10:11:47,S009,P001,Rice 5kg,Groceries,5,25.0,125.0,Transfer,C3966
S009-20260101-0100,2026-01-01 12:18:33,S009,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Transfer,C2838
