transaction_id,transaction_timestamp,store_id,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,customer_id
S005-20260107-0001,2026-01-07 14:18:07,S005,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Card,C1670
S005-20260105-0002,2026-01-05 20:29:33,S005,P004,Bread Loaf,Bakery,1,3.0,3.0,Cash,C9854
S005-20260101-0003,2026-01-01 21:04:01,S005,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C6397
S005-20260102-0004,2026-01-02 12:04:39,S005,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Transfer,C9364
S005-20260107-0005,2026-01-07 09:59:41,S005,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Card,C7717
S005-20260107-0006,2026-01-07 15:18:46,S005,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C2392
S005-20260106-0007,2026-01-06 16:43:35,S005,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C4637
S005-20260107-0008,2026-01-07 13:31:58,S005,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C4724
S005-20260104-0009,2026-01-04 16:37:49,S005,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Cash,C8284
S005-20260103-0010,2026-01-03 11:52:46,S005,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C6225
S005-20260107-0011,2026-01-07 13:35:20,S005,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Transfer,C6014
S005-20260106-0012,2026-01-06 20:01:34,S005,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C1010
S005-20260107-0013,2026-01-07 14:38:27,S005,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C6886
S005-20260102-0014,2026-01-02 16:38:51,S005,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C2092
S005-20260106-0015,2026-01-06 08:24:21,S005,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C8411
S005-20260107-0016,2026-01-07 12:23:28,S005,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C3357
S005-20260104-0017,2026-01-04 14:05:59,S005,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C2132
