transaction_id,transaction_timestamp,store_id,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,customer_id
S004-20260101-0001,2026-01-01 15:07:05,S004,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C1100
S004-20260102-0002,2026-01-02 11:27:44,S004,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C3800
S004-20260101-0003,2026-01-01 13:58:58,S004,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C9009
S004-20260106-0004,2026-01-06 08:43:23,S004,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C2836
S004-20260105-0005,2026-01-05 14:13:34,S004,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C2336
S004-20260106-0006,2026-01-06 17:56:20,S004,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C8707
S004-20260102-0007,2026-01-02 19:44:06,S004,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C1824
S004-20260107-0008,2026-01-07 20:21:58,S004,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C4538
S004-20260101-0009,2026-01-01 16:24:38,S004,P003,Milk 1L,Dairy,5,4.0,20.0,Transfer,C8857
S004-20260102-0010,2026-01-02 20:32:17,S004,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Transfer,C2572
S004-20260105-0011,2026-01-05 10:10:46,S004,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C3910
S004-20260105-0012,2026-01-05 11:39:18,S004,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Card,C4746
S004-20260102-0013,2026-01-02 18:09:03,S004,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C8983
S004-20260103-0014,2026-01-03 18:13:46,S004,P003,Milk 1L,Dairy,5,4.0,20.0,Card,C2081
S004-20260104-0015,2026-01-04 13:36:38,S004,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C1213
S004-20260102-0016,2026-01-02 08:40:13,S004,P001,Rice 5kg,Groceries,3,25.0,75.0,Transfer,C3445
