transaction_id,transaction_timestamp,store_id,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,customer_id
S003-20260101-0001,2026-01-01 12:48:26,S003,P010,Detergent 1kg,Household,3,7.0,21.0,Card,C3892
S003-20260103-0002,2026-01-03 16:30:32,S003,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C9719
S003-20260102-0003,2026-01-02 13:17:43,S003,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C8209
S003-20260101-0004,2026-01-01 20:11:31,S003,P001,Rice 5kg,Groceries,3,25.0,75.0,Transfer,C9348
S003-20260104-0005,2026-01-04 15:10:11,S003,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Card,C2549
S003-20260107-0006,2026-01-07 15:21:40,S003,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C2781
S003-20260107-0007,2026-01-07 11:13:19,S003,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C9690
S003-20260104-0008,2026-01-04 09:43:19,S003,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C3532
S003-20260103-0009,2026-01-03 10:12:49,S003,P007,Chicken (1kg),Meat,2,8.5,17.0,Transfer,C3574
S003-20260103-0010,2026-01-03 16:30:41,S003,P010,Detergent 1kg,Household,4,7.0,28.0,Transfer,C5413
S003-20260102-0011,2026-01-02 12:30:59,S003,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C6467
S003-20260106-0012,2026-01-06 13:53:47,S003,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C7447
S003-20260107-0013,2026-01-07 14:00:48,S003,P007,Chicken (1kg),Meat,1,8.5,8.5,Transfer,C6793
S003-20260106-0014,2026-01-06 20:08:29,S003,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Transfer,C4313
S003-20260102-0015,2026-01-02 18:45:16,S003,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C8004
S003-20260107-0016,2026-01-07 14:20:35,S003,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Transfer,C9240
S003-20260104-0017,2026-01-04 21:17:06,S003,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Cash,C8859
S003-20260106-0018,2026-01-06 17:30:02,S003,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C7144
S003-20260101-0019,2026-01-01 09:03:40,S003,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C8178
S003-20260103-0020,2026-01-03 09:30:08,S003,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Transfer,C7779
S003-20260107-0021,2026-01-07 10:55:09,S003,P010,Detergent 1kg,Household,3,7.0,21.0,Card,C2441
S003-20260104-0022,2026-01-04 11:20:36,S003,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Card,C5774
S003-20260106-0023,2026-01-06 08:08:49,S003,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Transfer,C6918
S003-20260107-0024,2026-01-07 15:47:56,S003,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C4730
S003-20260104-0025,2026-01-04 13:21:12,S003,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Card,C1379
S003-20260102-0026,2026-01-02 09:41:26,S003,P007,Chicken (1kg),Meat,4,8.5,34.0,Transfer,C1786
S003-20260107-0027,2026-01-07 16:03:58,S003,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C8163
S003-20260101-0028,2026-01-01 16:55:51,S003,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C6468
S003-20260106-0029,2026-01-06 09:47:04,S003,P010,Detergent 1kg,Household,1,7.0,7.0,Transfer,C2840
S003-20260105-0030,2026-01-05 10:51:32,S003,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Transfer,C4127
S003-20260107-0031,2026-01-07 09:49:43,S003,P007,Chicken (1kg),Meat,3,8.5,25.5,Card,C3493
S003-20260106-0032,2026-01-06 13:04:11,S003,P010,Detergent 1kg,Household,3,7.0,21.0,Card,C8084
S003-20260101-0033,2026-01-01 14:36:18,S003,P001,Rice 5kg,Groceries,5,25.0,125.0,Transfer,C1309
S003-20260101-0034,2026-01-01 11:20:27,S003,P003,Milk 1L,Dairy,3,4.0,12.0,Transfer,C6351
S003-20260105-0035,2026-01-05 15:41:42,S003,P004,Bread Loaf,Bakery,5,3.0,15.0,Transfer,C3500
S003-20260102-0036,2026-01-02 20:09:13,S003,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C9739
S003-20260105-0037,2026-01-05 21:02:49,S003,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C2134
S003-20260103-0038,2026-01-03 21:20:59,S003,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C3675
S003-20260104-0039,2026-01-04 12:14:59,S003,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C8203
S003-20260101-0040,2026-01-01 21:24:01,S003,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C8320
S003-20260104-0041,2026-01-04 14:12:13,S003,P007,Chicken (1kg),Meat,5,8.5,42.5,Transfer,C2521
S003-20260102-0042,2026-01-02 16:58:37,S003,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C4434
S003-20260101-0043,2026-01-01 15:47:38,S003,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C4446
S003-20260101-0044,2026-01-01 20:32:23,S003,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C8486
S003-20260101-0045,2026-01-01 08:24:51,S003,P007,Chicken (1kg),Meat,4,8.5,34.0,Transfer,C2639
S003-20260103-0046,2026-01-03 13:19:53,S003,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Transfer,C5926
S003-20260102-0047,2026-01-02 19:05:41,S003,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C5500
S003-20260106-0048,2026-01-06 18:57:20,S003,P001,Rice 5kg,Groceries,2,25.0,50.0,Transfer,C3905
S003-20260105-0049,2026-01-05 08:08:33,S003,P003,Milk 1L,Dairy,2,4.0,8.0,Card,C1638
S003-20260101-0050,2026-01-01 17:51:13,S003,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Card,C3580
S003-20260104-0051,2026-01-04 10:11:59,S003,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Card,C3975
S003-20260103-0052,2026-01-03 09:50:10,S003,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C7613
S003-20260106-0053,2026-01-06 13:58:53,S003,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Cash,C1423
S003-20260103-0054,2026-01-03 08:56:30,S003,P001,Rice 5kg,Groceries,2,25.0,50.0,Transfer,C1761
S003-20260105-0055,2026-01-05 14:48:38,S003,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C1244
S003-20260103-0056,2026-01-03 11:05:26,S003,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Transfer,C8609
S003-20260104-0057,2026-01-04 21:57:34,S003,P008,Sugar 1kg,Groceries,2,3.5,7.0,Transfer,C1011
S003-20260103-0058,2026-01-03 15:30:57,S003,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C9847
S003-20260103-0059,2026-01-03 17:42:45,S003,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Card,C4215
S003-20260102-0060,2026-01-02 11:32:08,S003,P003,Milk 1L,Dairy,2,4.0,8.0,Card,C2553
S003-20260106-0061,2026-01-06 14:18:56,S003,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C5106
S003-20260102-0062,2026-01-02 19:42:19,S003,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Card,C9518
S003-20260105-0063,2026-01-05 17:56:17,S003,P003,Milk 1L,Dairy,3,4.0,12.0,Card,C3379
S003-20260105-0064,2026-01-05 19:59:54,S003,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C4242
S003-20260102-0065,2026-01-02 08:09:40,S003,P001,Rice 5kg,Groceries,2,25.0,50.0,Cash,C6284
S003-20260101-0066,2026-01-01 17:30:30,S003,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Card,C7646
S003-20260104-0067,2026-01-04 11:29:39,S003,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C5576
S003-20260106-0068,2026-01-06 20:32:59,S003,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Transfer,C4052
S003-20260103-0069,2026-01-03 13:51:55,S003,P008,Sugar 1kg,Groceries,5,3.5,17.5,Card,C2581
S003-20260106-0070,2026-01-06 21:21:48,S003,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C6987
S003-20260104-0071,2026-01-04 18:01:34,S003,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C8494
S003-20260107-0072,2026-01-07 09:07:35,S003,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Transfer,C6030
S003-20260104-0073,2026-01-04 14:35:05,S003,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C9370
S003-20260102-0074,2026-01-02 10:53:43,S003,P004,Bread Loaf,Bakery,1,3.0,3.0,Cash,C6798
S003-20260105-0075,2026-01-05 17:49:09,S003,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C9735
S003-20260103-0076,2026-01-03 16:14:44,S003,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C2640
S003-20260106-0077,2026-01-06 10:40:40,S003,P010,Detergent 1kg,Household,2,7.0,14.0,Transfer,C3491
S003-20260105-0078,2026-01-05 17:27:54,S003,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C7567
S003-20260103-0079,2026-01-03 14:57:33,S003,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C3230
S003-20260106-0080,2026-01-06 12:00:04,S003,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C4420
S003-20260106-0081,2026-01-06 17:38:04,S003,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C8879
S003-20260107-0082,2026-01-07 10:48:51,S003,P004,Bread Loaf,Bakery,4,3.0,12.0,Transfer,C7865
S003-20260104-0083,2026-01-04 17:12:15,S003,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C5525
S003-20260102-0084,2026-01-02 14:07:46,S003,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C3333
S003-20260106-0085,2026-01-06 12:48:20,S003,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C9589
S003-20260101-0086,2026-01-01 20:40:38,S003,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C5895
S003-20260107-0087,2026-01-07 09:34:47,S003,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C6593
