transaction_id,transaction_timestamp,store_id,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,customer_id
S001-20260106-0001,2026-01-06 09:01:47,S001,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C2679
S001-20260106-0002,2026-01-06 19:57:34,S001,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C1488
S001-20260101-0003,2026-01-01 11:14:32,S001,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C9928
S001-20260104-0004,2026-01-04 11:28:37,S001,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Transfer,C3615
S001-20260106-0005,2026-01-06 14:21:17,S001,P003,Milk 1L,Dairy,2,4.0,8.0,Transfer,C6514
S001-20260101-0006,2026-01-01 09:24:06,S001,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C1711
S001-20260106-0007,2026-01-06 15:34:07,S001,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C6925
S001-20260105-0008,2026-01-05 11:45:04,S001,P001,Rice 5kg,Groceries,2,25.0,50.0,Transfer,C2307
S001-20260107-0009,2026-01-07 11:55:06,S001,P007,Chicken (1kg),Meat,3,8.5,25.5,Card,C6977
S001-20260102-0010,2026-01-02 13:22:13,S001,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C3803
S001-20260105-0011,2026-01-05 19:15:10,S001,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C4598
S001-20260106-0012,2026-01-06 13:53:49,S001,P001,Rice 5kg,Groceries,2,25.0,50.0,Transfer,C6168
S001-20260104-0013,2026-01-04 12:04:13,S001,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C9179
S001-20260104-0014,2026-01-04 18:29:09,S001,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C9830
S001-20260103-0015,2026-01-03 19:37:27,S001,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C3266
S001-20260105-0016,2026-01-05 15:05:48,S001,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C3621
S001-20260107-0017,2026-01-07 18:27:38,S001,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C8668
S001-20260105-0018,2026-01-05 12:35:55,S001,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C9797
S001-20260107-0019,2026-01-07 12:49:41,S001,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C3591
S001-20260104-0020,2026-01-04 08:46:56,S001,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Transfer,C9317
S001-20260101-0021,2026-01-01 21:40:19,S001,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C7126
S001-20260107-0022,2026-01-07 10:34:49,S001,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C9005
S001-20260101-0023,2026-01-01 09:59:23,S001,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C2290
S001-20260101-0024,2026-01-01 19:31:52,S001,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Transfer,C3103
S001-20260106-0025,2026-01-06 15:35:10,S001,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Transfer,C7932
S001-20260102-0026,2026-01-02 16:48:46,S001,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C7118
S001-20260104-0027,2026-01-04 16:28:07,S001,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C1344
S001-20260105-0028,2026-01-05 16:14:37,S001,P004,Bread Loaf,Bakery,1,3.0,3.0,Cash,C1964
S001-20260102-0029,2026-01-02 09:57:02,S001,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C5562
S001-20260106-0030,2026-01-06 15:13:34,S001,P003,Milk 1L,Dairy,5,4.0,20.0,Card,C4981
S001-20260107-0031,2026-01-07 15:51:26,S001,P004,Bread Loaf,Bakery,1,3.0,3.0,Cash,C8062
S001-20260103-0032,2026-01-03 14:26:29,S001,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C6559
S001-20260107-0033,2026-01-07 21:06:15,S001,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C3296
S001-20260104-0034,2026-01-04 10:17:29,S001,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C2604
S001-20260101-0035,2026-01-01 18:34:53,S001,P001,Rice 5kg,Groceries,1,25.0,25.0,Transfer,C4872
S001-20260102-0036,2026-01-02 14:31:30,S001,P004,Bread Loaf,Bakery,4,3.0,12.0,Transfer,C3697
S001-20260104-0037,2026-01-04 08:24:16,S001,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C8973
S001-20260102-0038,2026-01-02 11:18:13,S001,P001,Rice 5kg,Groceries,5,25.0,125.0,Card,C1998
S001-20260106-0039,2026-01-06 13:03:03,S001,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C9701
S001-20260102-0040,2026-01-02 08:32:05,S001,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C4853
S001-20260104-0041,2026-01-04 09:56:36,S001,P004,Bread Loaf,Bakery,5,3.0,15.0,Card,C2343
S001-20260104-0042,2026-01-04 18:37:36,S001,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Transfer,C4346
S001-20260106-0043,2026-01-06 19:20:15,S001,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C5915
S001-20260104-0044,2026-01-04 13:59:48,S001,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Card,C2638
S001-20260101-0045,2026-01-01 16:13:32,S001,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Transfer,C2127
S001-20260102-0046,2026-01-02 13:18:10,S001,P008,Sugar 1kg,Groceries,5,3.5,17.5,Card,C9666
S001-20260101-0047,2026-01-01 18:52:35,S001,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Transfer,C3200
S001-20260103-0048,2026-01-03 09:56:06,S001,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C4450
S001-20260106-0049,2026-01-06 13:13:43,S001,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C1832
S001-20260101-0050,2026-01-01 18:27:53,S001,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C3143
S001-20260106-0051,2026-01-06 12:10:47,S001,P008,Sugar 1kg,Groceries,5,3.5,17.5,Card,C1158
S001-20260101-0052,2026-01-01 09:56:44,S001,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C7049
