transaction_id,transaction_timestamp,store_id,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,customer_id
S006-20260102-0001,2026-01-02 21:27:24,S006,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Transfer,C3077
S006-20260107-0002,2026-01-07 15:59:55,S006,P008,Sugar 1kg,Groceries,5,3.5,17.5,Cash,C8003
S006-20260105-0003,2026-01-05 19:42:49,S006,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Card,C9670
S006-20260104-0004,2026-01-04 19:24:01,S006,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C8915
S006-20260104-0005,2026-01-04 16:14:53,S006,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Transfer,C1118
S006-20260104-0006,2026-01-04 10:42:34,S006,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C6684
S006-20260107-0007,2026-01-07 21:48:48,S006,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C7967
S006-20260102-0008,2026-01-02 11:41:08,S006,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C1598
S006-20260101-0009,2026-01-01 12:21:13,S006,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C8697
S006-20260102-0010,2026-01-02 08:08:49,S006,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C3073
S006-20260102-0011,2026-01-02 16:22:52,S006,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C3674
S006-20260107-0012,2026-01-07 12:02:48,S006,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C5757
S006-20260104-0013,2026-01-04 16:38:46,S006,P004,Bread Loaf,Bakery,5,3.0,15.0,Transfer,C8506
S006-20260106-0014,2026-01-06 08:18:06,S006,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Card,C9805
S006-20260107-0015,2026-01-07 09:23:50,S006,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C5677
S006-20260104-0016,2026-01-04 21:41:29,S006,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C6624
S006-20260104-0017,2026-01-04 17:00:19,S006,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C5334
S006-20260106-0018,2026-01-06 18:27:31,S006,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C3921
S006-20260105-0019,2026-01-05 21:04:44,S006,P003,Milk 1L,Dairy,3,4.0,12.0,Card,C6411
S006-20260103-0020,2026-01-03 16:29:58,S006,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C7934
S006-20260102-0021,2026-01-02 11:43:39,S006,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Card,C5571
S006-20260102-0022,2026-01-02 14:17:02,S006,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C6292
S006-20260102-0023,2026-01-02 08:05:08,S006,P001,Rice 5kg,Groceries,2,25.0,50.0,Transfer,C5013
S006-20260105-0024,2026-01-05 16:01:44,S006,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Card,C9266
S006-20260104-0025,2026-01-04 09:55:48,S006,P007,Chicken (1kg),Meat,2,8.5,17.0,Card,C5059
S006-20260103-0026,2026-01-03 14:35:39,S006,P001,Rice 5kg,Groceries,3,25.0,75.0,Transfer,C9980
S006-20260107-0027,2026-01-07 09:02:34,S006,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C4579
S006-20260102-0028,2026-01-02 15:17:53,S006,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C1346
S006-20260102-0029,2026-01-02 18:41:28,S006,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C8549
S006-20260101-0030,2026-01-01 13:59:24,S006,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C7030
S006-20260104-0031,2026-01-04 19:58:37,S006,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Transfer,C6580
S006-20260105-0032,2026-01-05 13:39:36,S006,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C6613
S006-20260103-0033,2026-01-03 18:15:44,S006,P007,Chicken (1kg),Meat,2,8.5,17.0,Card,C2359
S006-20260104-0034,2026-01-04 09:19:32,S006,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Transfer,C4674
S006-20260105-0035,2026-01-05 13:10:44,S006,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Card,C7012
S006-20260102-0036,2026-01-02 20:59:03,S006,P008,Sugar 1kg,Groceries,5,3.5,17.5,Card,C9202
S006-20260102-0037,2026-01-02 20:48:04,S006,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C2099
S006-20260105-0038,2026-01-05 18:45:11,S006,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Transfer,C7131
S006-20260104-0039,2026-01-04 12:45:18,S006,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C4350
S006-20260101-0040,2026-01-01 20:51:42,S006,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C5293
S006-20260104-0041,2026-01-04 11:01:32,S006,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C1928
S006-20260102-0042,2026-01-02 21:46:23,S006,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C2500
S006-20260107-0043,2026-01-07 10:47:18,S006,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C3832
S006-20260105-0044,2026-01-05 11:49:27,S006,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C1361
S006-20260105-0045,2026-01-05 12:05:11,S006,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Transfer,C6926
S006-20260106-0046,2026-01-06 21:42:10,S006,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Card,C2001
S006-20260106-0047,2026-01-06 08:18:59,S006,P008,Sugar 1kg,Groceries,5,3.5,17.5,Transfer,C2450
S006-20260102-0048,2026-01-02 20:58:41,S006,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C7662
S006-20260101-0049,2026-01-01 09:35:57,S006,P010,Detergent 1kg,Household,1,7.0,7.0,Transfer,C2865
S006-20260102-0050,2026-01-02 20:19:47,S006,P004,Bread Loaf,Bakery,3,3.0,9.0,Transfer,C7011
S006-20260104-0051,2026-01-04 09:12:13,S006,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C3881
S006-20260104-0052,2026-01-04 14:34:26,S006,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Card,C5757
S006-20260107-0053,2026-01-07 10:07:49,S006,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Cash,C3710
S006-20260105-0054,2026-01-05 09:56:44,S006,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C4666
S006-20260101-0055,2026-01-01 09:18:37,S006,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Cash,C9612
S006-20260105-0056,2026-01-05 08:35:34,S006,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C7752
